"","State","countyID","countyName","countyCode","Precincts","id","fname","mname","lname","suffix","usesuffix","party","winner","vpct","pctDecimal","inc","votes","cvotes"
"214","AL","1105","Perry","1105","100","8639","Donald","","Trump","",FALSE,"R",TRUE,27,26.7,FALSE,1403,"1,403"
"215","AL","1105","Perry","1105","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,0,0.4,FALSE,23,"23"
"216","AL","1105","Perry","1105","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.1,FALSE,6,"6"
"217","AL","1107","Pickens","1107","100","8639","Donald","","Trump","",FALSE,"R",TRUE,57,57.4,FALSE,5454,"5,454"
"218","AL","1107","Pickens","1107","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,42,41.8,FALSE,3972,"3,972"
"219","AL","1107","Pickens","1107","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,0.5,FALSE,49,"49"
"220","AL","1107","Pickens","1107","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.2,FALSE,19,"19"
"221","AL","1109","Pike","1109","100","8639","Donald","","Trump","",FALSE,"R",TRUE,59,59,FALSE,7681,"7,681"
"222","AL","1109","Pike","1109","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,39,38.7,FALSE,5039,"5,039"
"223","AL","1109","Pike","1109","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2,FALSE,257,"257"
"224","AL","1109","Pike","1109","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.4,FALSE,48,"48"
"225","AL","1111","Randolph","1111","100","8639","Donald","","Trump","",FALSE,"R",TRUE,76,76,FALSE,7697,"7,697"
"226","AL","1111","Randolph","1111","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,22.6,FALSE,2290,"2,290"
"227","AL","1111","Randolph","1111","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,1.2,FALSE,124,"124"
"228","AL","1111","Randolph","1111","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.2,FALSE,19,"19"
"229","AL","1113","Russell","1113","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,50,50,FALSE,9577,"9,577"
"230","AL","1113","Russell","1113","100","8639","Donald","","Trump","",FALSE,"R",TRUE,48,48.1,FALSE,9210,"9,210"
"231","AL","1113","Russell","1113","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,1.5,FALSE,281,"281"
"232","AL","1113","Russell","1113","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.4,FALSE,68,"68"
"233","AL","1117","Shelby","1117","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.4,FALSE,72846,"72,846"
"234","AL","1117","Shelby","1117","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.1,FALSE,22927,"22,927"
"235","AL","1117","Shelby","1117","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3,FALSE,2956,"2,956"
"236","AL","1117","Shelby","1117","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.5,FALSE,479,"479"
"237","AL","1115","St. Clair","1115","100","8639","Donald","","Trump","",FALSE,"R",TRUE,83,83.2,FALSE,31579,"31,579"
"238","AL","1115","St. Clair","1115","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,15,14.6,FALSE,5550,"5,550"
"239","AL","1115","St. Clair","1115","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.8,FALSE,678,"678"
"240","AL","1115","St. Clair","1115","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.3,FALSE,130,"130"
"241","AL","1119","Sumter","1119","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,74,74.2,FALSE,4739,"4,739"
"242","AL","1119","Sumter","1119","100","8639","Donald","","Trump","",FALSE,"R",TRUE,25,24.7,FALSE,1581,"1,581"
"243","AL","1119","Sumter","1119","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,0.9,FALSE,57,"57"
"244","AL","1119","Sumter","1119","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.2,FALSE,14,"14"
"245","AL","1121","Talladega","1121","100","8639","Donald","","Trump","",FALSE,"R",TRUE,62,62,FALSE,20596,"20,596"
"246","AL","1121","Talladega","1121","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,36,36.5,FALSE,12108,"12,108"
"247","AL","1121","Talladega","1121","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,1.2,FALSE,409,"409"
"248","AL","1121","Talladega","1121","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.3,FALSE,105,"105"
"249","AL","1123","Tallapoosa","1123","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,70.1,FALSE,12967,"12,967"
"250","AL","1123","Tallapoosa","1123","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,28,28.5,FALSE,5271,"5,271"
"251","AL","1123","Tallapoosa","1123","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,1.2,FALSE,217,"217"
"252","AL","1123","Tallapoosa","1123","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.3,FALSE,49,"49"
"253","AL","1125","Tuscaloosa","1125","100","8639","Donald","","Trump","",FALSE,"R",TRUE,58,58.4,FALSE,47701,"47,701"
"254","AL","1125","Tuscaloosa","1125","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,39,38.9,FALSE,31746,"31,746"
"255","AL","1125","Tuscaloosa","1125","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.3,FALSE,1871,"1,871"
"256","AL","1125","Tuscaloosa","1125","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.5,FALSE,390,"390"
"257","AL","1127","Walker","1127","100","8639","Donald","","Trump","",FALSE,"R",TRUE,83,82.8,FALSE,24208,"24,208"
"258","AL","1127","Walker","1127","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,15,15.3,FALSE,4486,"4,486"
"259","AL","1127","Walker","1127","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.6,FALSE,454,"454"
"260","AL","1127","Walker","1127","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.3,FALSE,95,"95"
"261","AL","1129","Washington","1129","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,71,FALSE,6031,"6,031"
"262","AL","1129","Washington","1129","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,28,27.9,FALSE,2366,"2,366"
"263","AL","1129","Washington","1129","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,0.9,FALSE,73,"73"
"264","AL","1129","Washington","1129","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.3,FALSE,22,"22"
"265","AL","1131","Wilcox","1131","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,71,71,FALSE,4329,"4,329"
"266","AL","1131","Wilcox","1131","100","8639","Donald","","Trump","",FALSE,"R",TRUE,28,28.5,FALSE,1737,"1,737"
"267","AL","1131","Wilcox","1131","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,0,0.4,FALSE,22,"22"
"268","AL","1131","Wilcox","1131","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.1,FALSE,7,"7"
"269","AL","1133","Winston","1133","100","8639","Donald","","Trump","",FALSE,"R",TRUE,90,90,FALSE,9225,"9,225"
"270","AL","1133","Winston","1133","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,8,8.5,FALSE,871,"871"
"271","AL","1133","Winston","1133","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,1.3,FALSE,130,"130"
"272","AL","1133","Winston","1133","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.3,FALSE,29,"29"
"273","AR","5001","Arkansas","5001","100","8639","Donald","","Trump","",FALSE,"R",TRUE,61,61.6,FALSE,3825,"3,825"
"274","AR","5001","Arkansas","5001","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,31,31.2,FALSE,1939,"1,939"
"275","AR","5003","Ashley","5003","100","8639","Donald","","Trump","",FALSE,"R",TRUE,66,66,FALSE,5338,"5,338"
"276","AR","5003","Ashley","5003","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,29.8,FALSE,2408,"2,408"
"277","AR","5005","Baxter","5005","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74.3,FALSE,14655,"14,655"
"278","AR","5005","Baxter","5005","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.1,FALSE,4163,"4,163"
"279","AR","5007","Benton","5007","100","8639","Donald","","Trump","",FALSE,"R",TRUE,63,62.9,FALSE,60751,"60,751"
"280","AR","5007","Benton","5007","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,29,28.9,FALSE,27894,"27,894"
"281","AR","5009","Boone","5009","100","8639","Donald","","Trump","",FALSE,"R",TRUE,76,75.9,FALSE,12225,"12,225"
"282","AR","5009","Boone","5009","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,18,18.2,FALSE,2925,"2,925"
"283","AR","5011","Bradley","5011","100","8639","Donald","","Trump","",FALSE,"R",TRUE,59,59.2,FALSE,2163,"2,163"
"284","AR","5011","Bradley","5011","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,36,36.1,FALSE,1317,"1,317"
"285","AR","5013","Calhoun","5013","100","8639","Donald","","Trump","",FALSE,"R",TRUE,69,68.6,FALSE,1554,"1,554"
"286","AR","5013","Calhoun","5013","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,28,28.1,FALSE,636,"636"
"287","AR","5015","Carroll","5015","100","8639","Donald","","Trump","",FALSE,"R",TRUE,63,63.1,FALSE,6773,"6,773"
"288","AR","5015","Carroll","5015","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,31,31.1,FALSE,3334,"3,334"
"289","AR","5017","Chicot","5017","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,56,56.3,FALSE,2350,"2,350"
"290","AR","5017","Chicot","5017","100","8639","Donald","","Trump","",FALSE,"R",TRUE,41,41.1,FALSE,1716,"1,716"
"291","AR","5019","Clark","5019","100","8639","Donald","","Trump","",FALSE,"R",TRUE,52,51.7,FALSE,4398,"4,398"
"292","AR","5019","Clark","5019","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,42,42.4,FALSE,3606,"3,606"
"293","AR","5021","Clay","5021","100","8639","Donald","","Trump","",FALSE,"R",TRUE,63,63,FALSE,3779,"3,779"
"294","AR","5021","Clay","5021","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,33,33.3,FALSE,1999,"1,999"
"295","AR","5023","Cleburne","5023","100","8639","Donald","","Trump","",FALSE,"R",TRUE,78,78.3,FALSE,9454,"9,454"
"296","AR","5023","Cleburne","5023","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,17,17.4,FALSE,2101,"2,101"
"297","AR","5025","Cleveland","5025","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.4,FALSE,2460,"2,460"
"298","AR","5025","Cleveland","5025","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.6,FALSE,723,"723"
"299","AR","5027","Columbia","5027","100","8639","Donald","","Trump","",FALSE,"R",TRUE,61,61.4,FALSE,5456,"5,456"
"300","AR","5027","Columbia","5027","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,35,35.3,FALSE,3140,"3,140"
"301","AR","5029","Conway","5029","100","8639","Donald","","Trump","",FALSE,"R",TRUE,61,61.2,FALSE,4844,"4,844"
"302","AR","5029","Conway","5029","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,34,33.5,FALSE,2655,"2,655"
"303","AR","5031","Craighead","5031","100","8639","Donald","","Trump","",FALSE,"R",TRUE,64,64.4,FALSE,22798,"22,798"
"304","AR","5031","Craighead","5031","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,29.6,FALSE,10474,"10,474"
"305","AR","5033","Crawford","5033","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74.3,FALSE,16655,"16,655"
"306","AR","5033","Crawford","5033","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,20,FALSE,4476,"4,476"
"307","AR","5035","Crittenden","5035","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,53,52.6,FALSE,8368,"8,368"
"308","AR","5035","Crittenden","5035","100","8639","Donald","","Trump","",FALSE,"R",TRUE,44,43.7,FALSE,6953,"6,953"
"309","AR","5037","Cross","5037","100","8639","Donald","","Trump","",FALSE,"R",TRUE,67,66.7,FALSE,4577,"4,577"
"310","AR","5037","Cross","5037","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,29,29.1,FALSE,1995,"1,995"
"311","AR","5039","Dallas","5039","100","8639","Donald","","Trump","",FALSE,"R",TRUE,54,54.4,FALSE,1507,"1,507"
"312","AR","5039","Dallas","5039","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,42,42.1,FALSE,1165,"1,165"
"313","AR","5041","Desha","5041","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,52,52.4,FALSE,2227,"2,227"
"314","AR","5041","Desha","5041","100","8639","Donald","","Trump","",FALSE,"R",TRUE,45,45,FALSE,1915,"1,915"
"315","AR","5043","Drew","5043","100","8639","Donald","","Trump","",FALSE,"R",TRUE,60,60.2,FALSE,3967,"3,967"
"316","AR","5043","Drew","5043","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,36,35.9,FALSE,2364,"2,364"
"317","AR","5045","Faulkner","5045","100","8639","Donald","","Trump","",FALSE,"R",TRUE,62,61.8,FALSE,29170,"29,170"
"318","AR","5045","Faulkner","5045","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,31,30.8,FALSE,14525,"14,525"
"319","AR","5047","Franklin","5047","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74.4,FALSE,5034,"5,034"
"320","AR","5047","Franklin","5047","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,20.3,FALSE,1376,"1,376"
"321","AR","5049","Fulton","5049","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,72.7,FALSE,3470,"3,470"
"322","AR","5049","Fulton","5049","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22.4,FALSE,1067,"1,067"
"323","AR","5051","Garland","5051","100","8639","Donald","","Trump","",FALSE,"R",TRUE,64,64,FALSE,26053,"26,053"
"324","AR","5051","Garland","5051","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,30.2,FALSE,12283,"12,283"
"325","AR","5053","Grant","5053","100","8639","Donald","","Trump","",FALSE,"R",TRUE,75,74.7,FALSE,5160,"5,160"
"326","AR","5053","Grant","5053","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,20.4,FALSE,1407,"1,407"
"327","AR","5055","Greene","5055","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.5,FALSE,10698,"10,698"
"328","AR","5055","Greene","5055","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21,FALSE,3056,"3,056"
"329","AR","5057","Hempstead","5057","100","8639","Donald","","Trump","",FALSE,"R",TRUE,62,62.5,FALSE,4391,"4,391"
"330","AR","5057","Hempstead","5057","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,34,33.7,FALSE,2371,"2,371"
"331","AR","5059","Hot Spring","5059","100","8639","Donald","","Trump","",FALSE,"R",TRUE,68,68.5,FALSE,8153,"8,153"
"332","AR","5059","Hot Spring","5059","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,26.3,FALSE,3137,"3,137"
"333","AR","5061","Howard","5061","100","8639","Donald","","Trump","",FALSE,"R",TRUE,68,67.5,FALSE,3155,"3,155"
"334","AR","5061","Howard","5061","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,29,28.9,FALSE,1350,"1,350"
"335","AR","5063","Independence","5063","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73,FALSE,9925,"9,925"
"336","AR","5063","Independence","5063","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.2,FALSE,2878,"2,878"
"337","AR","5065","Izard","5065","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74.2,FALSE,4042,"4,042"
"338","AR","5065","Izard","5065","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,20.4,FALSE,1111,"1,111"
"339","AR","5067","Jackson","5067","100","8639","Donald","","Trump","",FALSE,"R",TRUE,63,63.3,FALSE,3262,"3,262"
"340","AR","5067","Jackson","5067","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,31,30.7,FALSE,1583,"1,583"
"341","AR","5069","Jefferson","5069","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,61,60.9,FALSE,15721,"15,721"
"342","AR","5069","Jefferson","5069","100","8639","Donald","","Trump","",FALSE,"R",TRUE,36,35.7,FALSE,9231,"9,231"
"343","AR","5071","Johnson","5071","100","8639","Donald","","Trump","",FALSE,"R",TRUE,67,66.8,FALSE,6072,"6,072"
"344","AR","5071","Johnson","5071","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,27,26.6,FALSE,2421,"2,421"
"345","AR","5073","Lafayette","5073","100","8639","Donald","","Trump","",FALSE,"R",TRUE,61,61.5,FALSE,1750,"1,750"
"346","AR","5073","Lafayette","5073","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,36,36.1,FALSE,1028,"1,028"
"347","AR","5075","Lawrence","5075","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,71.5,FALSE,4064,"4,064"
"348","AR","5075","Lawrence","5075","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22.2,FALSE,1263,"1,263"
"349","AR","5077","Lee","5077","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,57,57.5,FALSE,1735,"1,735"
"350","AR","5077","Lee","5077","100","8639","Donald","","Trump","",FALSE,"R",TRUE,41,40.7,FALSE,1229,"1,229"
"351","AR","5079","Lincoln","5079","100","8639","Donald","","Trump","",FALSE,"R",TRUE,64,64.2,FALSE,2455,"2,455"
"352","AR","5079","Lincoln","5079","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,33,32.7,FALSE,1252,"1,252"
"353","AR","5081","Little River","5081","100","8639","Donald","","Trump","",FALSE,"R",TRUE,68,68.3,FALSE,3604,"3,604"
"354","AR","5081","Little River","5081","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,26.5,FALSE,1397,"1,397"
"355","AR","5083","Logan","5083","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,72.5,FALSE,5737,"5,737"
"356","AR","5083","Logan","5083","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.6,FALSE,1712,"1,712"
"357","AR","5085","Lonoke","5085","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,73.7,FALSE,19902,"19,902"
"358","AR","5085","Lonoke","5085","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,20.9,FALSE,5638,"5,638"
"359","AR","5087","Madison","5087","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,72,FALSE,4917,"4,917"
"360","AR","5087","Madison","5087","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.2,FALSE,1587,"1,587"
"361","AR","5089","Marion","5089","100","8639","Donald","","Trump","",FALSE,"R",TRUE,75,74.9,FALSE,5077,"5,077"
"362","AR","5089","Marion","5089","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,20.3,FALSE,1377,"1,377"
"363","AR","5091","Miller","5091","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,70.2,FALSE,11293,"11,293"
"364","AR","5091","Miller","5091","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,27,26.6,FALSE,4273,"4,273"
"365","AR","5093","Mississippi","5093","100","8639","Donald","","Trump","",FALSE,"R",TRUE,53,53.4,FALSE,6988,"6,988"
"366","AR","5093","Mississippi","5093","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,43,43,FALSE,5621,"5,621"
"367","AR","5095","Monroe","5095","100","8639","Donald","","Trump","",FALSE,"R",TRUE,50,50.4,FALSE,1400,"1,400"
"368","AR","5095","Monroe","5095","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,47,46.7,FALSE,1298,"1,298"
"369","AR","5097","Montgomery","5097","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74.1,FALSE,2573,"2,573"
"370","AR","5097","Montgomery","5097","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.2,FALSE,735,"735"
"371","AR","5099","Nevada","5099","100","8639","Donald","","Trump","",FALSE,"R",TRUE,62,61.7,FALSE,2001,"2,001"
"372","AR","5099","Nevada","5099","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,36,35.6,FALSE,1156,"1,156"
"373","AR","5101","Newton","5101","100","8639","Donald","","Trump","",FALSE,"R",TRUE,77,76.6,FALSE,2875,"2,875"
"374","AR","5101","Newton","5101","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,19,18.6,FALSE,699,"699"
"375","AR","5103","Ouachita","5103","100","8639","Donald","","Trump","",FALSE,"R",TRUE,54,53.9,FALSE,5347,"5,347"
"376","AR","5103","Ouachita","5103","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,44,43.5,FALSE,4320,"4,320"
"377","AR","5105","Perry","5105","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,69.9,FALSE,2979,"2,979"
"378","AR","5105","Perry","5105","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,24.3,FALSE,1035,"1,035"
"379","AR","5107","Phillips","5107","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,62,61.9,FALSE,4292,"4,292"
"380","AR","5107","Phillips","5107","100","8639","Donald","","Trump","",FALSE,"R",TRUE,35,35.2,FALSE,2443,"2,443"
"381","AR","5109","Pike","5109","100","8639","Donald","","Trump","",FALSE,"R",TRUE,79,79.1,FALSE,3150,"3,150"
"382","AR","5109","Pike","5109","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,17,17.2,FALSE,684,"684"
"383","AR","5111","Poinsett","5111","100","8639","Donald","","Trump","",FALSE,"R",TRUE,59,59.1,FALSE,3149,"3,149"
"384","AR","5111","Poinsett","5111","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,35,35.2,FALSE,1878,"1,878"
"385","AR","5113","Polk","5113","100","8639","Donald","","Trump","",FALSE,"R",TRUE,80,80.4,FALSE,6606,"6,606"
"386","AR","5113","Polk","5113","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,15,14.7,FALSE,1210,"1,210"
"387","AR","5115","Pope","5115","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,72.1,FALSE,15694,"15,694"
"388","AR","5115","Pope","5115","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22.1,FALSE,4818,"4,818"
"389","AR","5117","Prairie","5117","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,72.8,FALSE,2503,"2,503"
"390","AR","5117","Prairie","5117","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,23.6,FALSE,812,"812"
"391","AR","5119","Pulaski","5119","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,56,56,FALSE,89377,"89,377"
"392","AR","5119","Pulaski","5119","100","8639","Donald","","Trump","",FALSE,"R",TRUE,38,38.4,FALSE,61182,"61,182"
"393","AR","5121","Randolph","5121","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,70.7,FALSE,4508,"4,508"
"394","AR","5121","Randolph","5121","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22.3,FALSE,1425,"1,425"
"395","AR","5123","Saint Francis","5123","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,54,54.3,FALSE,4031,"4,031"
"396","AR","5123","Saint Francis","5123","100","8639","Donald","","Trump","",FALSE,"R",TRUE,43,43,FALSE,3195,"3,195"
"397","AR","5125","Saline","5125","100","8639","Donald","","Trump","",FALSE,"R",TRUE,68,68.2,FALSE,35852,"35,852"
"398","AR","5125","Saline","5125","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,25,25.2,FALSE,13247,"13,247"
"399","AR","5127","Scott","5127","100","8639","Donald","","Trump","",FALSE,"R",TRUE,78,78.3,FALSE,2378,"2,378"
